player,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate,blank,awards,school,draft,pro_stats,draft_rd,draft_overall,draft_yr,draft_team
Norm Snead,30,272,601,45.3,4040,27,4.5,47,7.8,6.7,4.10,14.9,134.7,100.9,,,Wake Forest,,https://www.pro-football-reference.com/players/S/SneaNo00.htm,,,,
Fran Tarkenton,30,186,317,58.7,2100,18,5.7,20,6.3,6.6,4.92,11.3,70.0,120.4,,,Georgia,,https://www.pro-football-reference.com/players/T/TarkFr00.htm,,,,
Ron Miller,18,201,386,52.1,2838,19,4.9,27,7.0,7.4,5.19,14.1,157.7,116.1,,,Wisconsin,,https://www.pro-football-reference.com/players/M/MillRo01.htm,,,,
Terry Nofsinger,30,56,125,44.8,749,5,4.0,14,11.2,6.0,1.75,13.4,25.0,85.9,,,Utah,,https://www.pro-football-reference.com/players/N/NofsTe00.htm,,,,
Richie Lucas,29,121,256,47.3,1822,12,4.7,16,6.3,7.1,5.24,15.1,62.8,110.0,,"H-2, Maxwell, AA",Penn State,"Draft: 1st round, 4th overall of the 1960 NFL draft by the Washington Redskins",https://www.pro-football-reference.com/players/L/LucaRi00.htm,1,4,1960,Washington Redskins
Warren Rabb,30,86,183,47.0,1030,11,6.0,12,6.6,5.6,3.88,12.0,34.3,101.0,,,LSU,"Draft: 2nd round, 15th overall of the 1960 NFL draft by the Detroit Lions",https://www.pro-football-reference.com/players/R/RabbWa00.htm,2,15,1960,Detroit Lions
Don Meredith,30,241,395,61.0,3130,25,6.3,23,5.8,7.9,6.57,13.0,104.3,136.8,,"H-9, H-3",SMU,"Draft: 3rd round, 32nd overall of the 1960 NFL draft by the Chicago Bears",https://www.pro-football-reference.com/players/M/MereDo00.htm,3,32,1960,Chicago Bears
Charley Johnson,20,214,398,53.8,2960,31,7.8,6,1.5,7.4,8.32,13.8,148.0,138.9,,,New Mexico State,,https://www.pro-football-reference.com/players/J/JohnCh02.htm,,,,
Dean Look,27,57,121,47.1,924,10,8.3,6,5.0,7.6,7.06,16.2,34.2,128.6,,H-6,Michigan State,"Draft: 20th round, 231st overall of the 1960 NFL draft by the Detroit Lions",https://www.pro-football-reference.com/players/L/LookDe00.htm,20,231,1960,Detroit Lions
Randy Duncan,27,186,328,56.7,2615,23,7.0,24,7.3,8.0,6.08,14.1,96.9,132.2,,"H-2, AA",Iowa,"Draft: 1st round, 1st overall of the 1959 NFL draft by the Green Bay Packers",https://www.pro-football-reference.com/players/D/DuncRa00.htm,1,1,1959,Green Bay Packers
Dave Baker,30,34,66,51.5,623,6,9.1,1,1.5,9.4,10.58,18.3,20.8,157.8,,,Oklahoma,"Draft: 1st round, 5th overall of the 1959 NFL draft by the San Francisco 49ers",https://www.pro-football-reference.com/players/B/BakeDa00.htm,1,5,1959,San Francisco 49ers
Lee Grosscup,21,162,261,62.1,2226,13,5.0,7,2.7,8.5,8.32,13.7,106.0,144.8,,H-10,Utah,"Draft: 1st round, 10th overall of the 1959 NFL draft by the New York Giants",https://www.pro-football-reference.com/players/G/GrosLe00.htm,1,10,1959,New York Giants
Buddy Humphrey,30,155,292,53.1,1754,9,3.1,15,5.1,6.0,4.31,11.3,58.5,103.4,,,Baylor,"Draft: 2nd round, 16th overall of the 1959 NFL draft by the Los Angeles Rams",https://www.pro-football-reference.com/players/H/HumpBu00.htm,2,16,1959,Los Angeles Rams
Richie Petitbon,20,79,167,47.3,878,5,3.0,13,7.8,5.3,2.35,11.1,43.9,85.8,,,Tulane,"Draft: 2nd round, 21st overall of the 1959 NFL draft by the Chicago Bears",https://www.pro-football-reference.com/players/P/PetiRi00.htm,2,21,1959,Chicago Bears
Dick Wood,20,38,87,43.7,577,8,9.2,8,9.2,6.6,4.33,15.2,28.9,111.3,,,Auburn,"Draft: 12th round, 144th overall of the 1959 NFL draft by the Baltimore Colts",https://www.pro-football-reference.com/players/W/WoodDi00.htm,12,144,1959,Baltimore Colts
Joe Kapp,30,146,286,51.0,1896,7,2.4,28,9.8,6.6,2.71,13.0,63.2,95.2,,H-5,California,"Draft: 18th round, 209th overall of the 1959 NFL draft by the Washington Redskins",https://www.pro-football-reference.com/players/K/KappJo00.htm,18,209,1959,Washington Redskins
King Hill,20,91,167,54.5,1467,8,4.8,13,7.8,8.8,6.24,16.1,73.4,128.5,,,Rice,"Draft: 1st round, 1st overall of the 1958 NFL draft by the Chicago Cardinals",https://www.pro-football-reference.com/players/H/HillKi00.htm,1,1,1958,Chicago Cardinals
Jim Ninowski,18,58,110,52.7,955,10,9.1,6,5.5,8.7,8.05,16.5,53.1,144.7,,,Michigan State,"Draft: 4th round, 49th overall of the 1958 NFL draft by the Cleveland Browns",https://www.pro-football-reference.com/players/N/NinoJi00.htm,4,49,1958,Cleveland Browns
Frank Ryan,20,81,143,56.6,997,8,5.6,9,6.3,7.0,5.26,12.3,49.9,121.1,,,Rice,"Draft: 5th round, 55th overall of the 1958 NFL draft by the Los Angeles Rams",https://www.pro-football-reference.com/players/R/RyanFr00.htm,5,55,1958,Los Angeles Rams
Bob Brodhead,29,90,198,45.5,1139,7,3.5,19,9.6,5.8,2.14,12.7,39.3,86.3,,,Duke,"Draft: 12th round, 144th overall of the 1958 NFL draft by the Cleveland Browns",https://www.pro-football-reference.com/players/B/BrodBo00.htm,12,144,1958,Cleveland Browns
John Brodie,10,139,240,57.9,1633,12,5.0,14,5.8,6.8,5.18,11.7,163.3,119.9,,"H-7, AA",Stanford,"Draft: 1st round, 3rd overall of the 1957 NFL draft by the San Francisco 49ers",https://www.pro-football-reference.com/players/B/BrodJo00.htm,1,3,1957,San Francisco 49ers
Len Dawson,9,69,130,53.1,856,7,5.4,10,7.7,6.6,4.20,12.4,95.1,110.8,,,Purdue,"Draft: 1st round, 5th overall of the 1957 NFL draft by the Pittsburgh Steelers",https://www.pro-football-reference.com/players/D/DawsLe00.htm,1,5,1957,Pittsburgh Steelers
Milt Plum,27,60,133,45.1,961,8,6.0,16,12.0,7.2,3.02,16.0,35.6,101.6,,,Penn State,"Draft: 2nd round, 17th overall of the 1957 NFL draft by the Cleveland Browns",https://www.pro-football-reference.com/players/P/PlumMi00.htm,2,17,1957,Cleveland Browns
Sonny Jurgensen,10,28,59,47.5,371,2,3.4,6,10.2,6.3,2.39,13.3,37.1,91.1,,,Duke,"Draft: 4th round, 43rd overall of the 1957 NFL draft by the Philadelphia Eagles",https://www.pro-football-reference.com/players/J/JurgSo00.htm,4,43,1957,Philadelphia Eagles
Bart Starr,43,155,285,54.4,1903,10,3.5,20,7.0,6.7,4.22,12.3,44.3,108.0,,,Alabama,,https://www.pro-football-reference.com/players/S/StarBa00.htm,,,,
Jim Miller,35,452,718,63.0,4844,17,2.4,28,3.9,6.7,5.47,10.7,138.4,119.6,,,Michigan State,"Draft: 6th round, 178th overall of the 1994 NFL draft by the Pittsburgh Steelers",https://www.pro-football-reference.com/players/M/MillJi00.htm,6,178,1994,Pittsburgh Steelers
Ralph Guglielmi,40,208,435,47.8,3073,18,4.1,25,5.7,7.1,5.31,14.8,76.8,109.3,,"H-4, AA",Notre Dame,"Draft: 1st round, 4th overall of the 1955 NFL draft by the Washington Redskins",https://www.pro-football-reference.com/players/G/GuglRa00.htm,1,4,1955,Washington Redskins
Lamar McHan,30,186,421,44.2,2574,19,4.5,42,10.0,6.1,2.53,13.8,85.8,90.5,,H-9,Arkansas,"Draft: 1st round, 2nd overall of the 1954 NFL draft by the Chicago Cardinals",https://www.pro-football-reference.com/players/M/McHaLa00.htm,1,2,1954,Chicago Cardinals
Zeke Bratkowski,32,360,734,49.0,4863,24,3.3,68,9.3,6.6,3.11,13.5,152.0,97.0,,,Georgia,,https://www.pro-football-reference.com/players/B/BratZe00.htm,,,,
Rudy Bukich,20,49,110,44.5,634,8,7.3,10,9.1,5.8,3.13,12.9,31.7,98.8,,,USC,,https://www.pro-football-reference.com/players/B/BukiRu00.htm,,,,
Frank Tripucka,38,80,141,56.7,1122,14,9.9,12,8.5,8.0,6.11,14.0,29.5,139.3,,,Notre Dame,,https://www.pro-football-reference.com/players/T/TripFr00.htm,,,,
Harry Gilmer,20,126,248,50.8,1835,18,7.3,13,5.2,7.4,6.49,14.6,91.8,126.4,,H-5,Alabama,"Draft: 1st round, 1st overall of the 1948 NFL draft by the Washington Redskins",https://www.pro-football-reference.com/players/G/GilmHa00.htm,1,1,1948,Washington Redskins
Bobby Layne,63,115,54.8,965,9,7.8,7,6.1,8.4,7.22,15.3,96.5,138.9,,,"H-6, AA",Texas,"Draft: 1st round, 3rd overall of the 1948 NFL draft by the Chicago Bears",https://www.pro-football-reference.com/players/L/LaynBo00.htm,1,3,1948,Chicago Bears
George Ratterman,19,17,47,36.2,333,3,6.4,7,14.9,7.1,1.66,19.6,17.5,87.0,,,Notre Dame,,https://www.pro-football-reference.com/players/R/RattGe00.htm,,,,
Johnny Lujack,28,144,280,51.4,2080,18,6.4,24,8.6,7.4,4.86,14.4,74.3,117.9,,"H-3, AA, H, AA",Notre Dame,,https://www.pro-football-reference.com/players/L/LujaJo00.htm,,,,
Jack Thompson,44,601,1086,55.3,7818,53,4.9,49,4.5,7.2,6.14,13.0,177.7,122.9,,H-9,Washington State,"Draft: 1st round, 3rd overall of the 1979 NFL draft by the Cincinnati Bengals",https://www.pro-football-reference.com/players/T/ThomJa00.htm,1,3,1979,Cincinnati Bengals
Steve Fuller,44,268,511,52.4,4078,22,4.3,17,3.3,8.0,7.34,15.2,92.7,127.0,,H-6,Clemson,"Draft: 1st round, 23rd overall of the 1979 NFL draft by the Kansas City Chiefs",https://www.pro-football-reference.com/players/F/FullSt00.htm,1,23,1979,Kansas City Chiefs
Joe Montana,27,268,515,52.0,4121,25,4.9,25,4.9,8.0,6.79,15.4,152.6,125.6,,,Notre Dame,"Draft: 3rd round, 82nd overall of the 1979 NFL draft by the San Francisco 49ers",https://www.pro-football-reference.com/players/M/MontJo01.htm,3,82,1979,San Francisco 49ers
Steve Dils,22,274,433,63.3,3278,23,5.3,15,3.5,7.6,7.07,12.0,149.0,137.5,,,Stanford,"Draft: 4th round, 97th overall of the 1979 NFL draft by the Minnesota Vikings",https://www.pro-football-reference.com/players/D/DilsSt00.htm,4,97,1979,Minnesota Vikings
Chuck Fusina,36,371,664,55.9,5382,37,5.6,32,4.8,8.1,7.05,14.5,149.5,132.7,,"H-2, Maxwell, AA",Penn State,"Draft: 5th round, 133rd overall of the 1979 NFL draft by the Tampa Bay Buccaneers",https://www.pro-football-reference.com/players/F/FusiCh00.htm,5,133,1979,Tampa Bay Buccaneers
Jeff Rutledge,44,207,372,55.6,3351,30,8.1,23,6.2,9.0,7.84,16.2,76.2,145.6,,,Alabama,"Draft: 9th round, 246th overall of the 1979 NFL draft by the Los Angeles Rams",https://www.pro-football-reference.com/players/R/RutlJe00.htm,9,246,1979,Los Angeles Rams
Doug Williams,11,181,352,51.4,3286,38,10.8,18,5.1,9.3,9.19,18.2,298.7,155.2,,H-4,Grambling State,"Draft: 1st round, 17th overall of the 1978 NFL draft by the Tampa Bay Buccaneers",https://www.pro-football-reference.com/players/W/WillDo01.htm,1,17,1978,Tampa Bay Buccaneers
Matt Cavanaugh,31,172,307,56.0,2799,26,8.5,15,4.9,9.1,8.61,16.3,90.3,150.8,,H-7,Pitt,"Draft: 2nd round, 50th overall of the 1978 NFL draft by the New England Patriots",https://www.pro-football-reference.com/players/C/CavaMa00.htm,2,50,1978,New England Patriots
Guy Benjamin,42,488,808,60.4,5946,45,5.6,43,5.3,7.4,6.08,12.2,141.6,129.9,,"H-6, AA",Stanford,"Draft: 2nd round, 51st overall of the 1978 NFL draft by the Miami Dolphins",https://www.pro-football-reference.com/players/B/BenjGu00.htm,2,51,1978,Miami Dolphins
Mark Miller,45,454,851,53.3,5919,33,3.9,38,4.5,7.0,5.72,13.0,131.5,115.6,,,Bowling Green State,"Draft: 3rd round, 68th overall of the 1978 NFL draft by the Cleveland Browns",https://www.pro-football-reference.com/players/M/MillMa00.htm,3,68,1978,Cleveland Browns
Gifford Nielsen,33,415,708,58.6,5830,55,7.8,29,4.1,8.2,7.94,14.0,176.7,145.2,,H-6,Brigham Young,"Draft: 3rd round, 73rd overall of the 1978 NFL draft by the Houston Oilers",https://www.pro-football-reference.com/players/N/NielGi00.htm,3,73,1978,Houston Oilers
Pat Ryan,33,31,76,40.8,405,1,1.3,5,6.6,5.3,2.63,13.1,12.3,76.7,,,Tennessee,"Draft: 11th round, 281st overall of the 1978 NFL draft by the New York Jets",https://www.pro-football-reference.com/players/R/RyanPa00.htm,11,281,1978,New York Jets
Steve Pisarkiewicz,33,236,509,46.4,3413,23,4.5,22,4.3,6.7,5.66,14.5,103.4,109.0,,,Missouri,"Draft: 1st round, 19th overall of the 1977 NFL draft by the St. Louis Cardinals",https://www.pro-football-reference.com/players/P/PisaSt00.htm,1,19,1977,St. Louis Cardinals
Tommy Kramer,44,507,1036,48.9,6197,37,3.6,52,5.0,6.0,4.44,12.2,140.8,100.9,,"H-5, AA",Rice,"Draft: 1st round, 27th overall of the 1977 NFL draft by the Minnesota Vikings",https://www.pro-football-reference.com/players/K/KramTo00.htm,1,27,1977,Minnesota Vikings
Vince Ferragamo,45,349,641,54.4,4878,43,6.7,33,5.1,7.6,6.63,14.0,108.4,130.2,,,,"Draft: 4th round, 91st overall of the 1977 NFL draft by the Los Angeles Rams",https://www.pro-football-reference.com/players/F/FerrVi00.htm,4,91,1977,Los Angeles Rams
Randy Dean,32,188,377,49.9,2699,11,2.9,17,4.5,7.2,5.71,14.4,84.3,110.6,,,Northwestern,"Draft: 5th round, 117th overall of the 1977 NFL draft by the New York Giants",https://www.pro-football-reference.com/players/D/DeanRa00.htm,5,117,1977,New York Giants
Cliff Olander,33,97,216,44.9,1307,7,3.2,11,5.1,6.1,4.41,13.5,39.6,96.2,,,New Mexico State,"Draft: 5th round, 128th overall of the 1977 NFL draft by the San Diego Chargers",https://www.pro-football-reference.com/players/O/OlanCl00.htm,5,128,1977,San Diego Chargers
Vince Evans,33,116,272,42.6,1893,13,4.8,14,5.1,7.0,5.60,16.3,57.4,106.6,,,USC,"Draft: 6th round, 140th overall of the 1977 NFL draft by the Chicago Bears",https://www.pro-football-reference.com/players/E/EvanVi00.htm,6,140,1977,Chicago Bears
David Whitehurst,44,245,468,52.4,3122,22,4.7,25,5.3,6.7,5.21,12.7,71.0,113.2,,,Furman,"Draft: 8th round, 206th overall of the 1977 NFL draft by the Green Bay Packers",https://www.pro-football-reference.com/players/W/WhitDa02.htm,8,206,1977,Green Bay Packers
Matt Robinson,33,125,274,45.6,2295,17,6.2,20,7.3,8.4,6.33,18.4,69.5,121.9,,,Georgia,"Draft: 9th round, 227th overall of the 1977 NFL draft by the New York Jets",https://www.pro-football-reference.com/players/R/RobiMa01.htm,9,227,1977,New York Jets
Sam Adkins,33,336,661,50.8,3822,13,2.0,24,3.6,5.8,4.54,11.4,115.8,98.6,,,Wichita State,"Draft: 10th round, 254th overall of the 1977 NFL draft by the Seattle Seahawks",https://www.pro-football-reference.com/players/A/AdkiSa00.htm,10,254,1977,Seattle Seahawks
Richard Todd,33,101,189,53.4,1642,16,8.5,7,3.7,8.7,8.71,16.3,49.8,146.9,,,Alabama,"Draft: 1st round, 6th overall of the 1976 NFL draft by the New York Jets",https://www.pro-football-reference.com/players/T/ToddRi00.htm,1,6,1976,New York Jets
Craig Penrose,22,330,584,56.5,4343,25,4.3,33,5.7,7.4,5.75,13.2,197.4,121.8,,,San Diego State,"Draft: 4th round, 107th overall of the 1976 NFL draft by the Denver Broncos",https://www.pro-football-reference.com/players/P/PenrCr00.htm,4,107,1976,Denver Broncos
Mike Kirkland,33,96,202,47.5,1262,4,2.0,16,7.9,6.2,3.08,13.1,38.2,90.7,,,Arkansas,"Draft: 5th round, 143rd overall of the 1976 NFL draft by the Baltimore Colts",https://www.pro-football-reference.com/players/K/KirkMi00.htm,5,143,1976,Baltimore Colts
Scott Bull,33,49,108,45.4,829,6,5.6,8,7.4,7.7,5.45,16.9,25.1,113.4,,,Arkansas,"Draft: 6th round, 177th overall of the 1976 NFL draft by the San Francisco 49ers",https://www.pro-football-reference.com/players/B/BullSc00.htm,6,177,1976,San Francisco 49ers
Steve Bartkowski,33,313,619,50.6,4434,20,3.2,27,4.4,7.2,5.85,14.2,134.4,112.7,,"H-10, AA",California,"Draft: 1st round, 1st overall of the 1975 NFL draft by the Atlanta Falcons",https://www.pro-football-reference.com/players/B/BartSt00.htm,1,1,1975,Atlanta Falcons
