name,throws,hall_of_fame,college,high_school,weighted_career_av,overall_rank,college_stats,draft_team,draft_round,draft_pick,draft_year,games_played,approximate_value,qb_record,completion_percentage,passing_yards,yards_per_attempt,touchdowns,interceptions,fantasy_points,all_star,uniforms,when_born,where_born,height,weight,pass_yards,TD,superbowls,retire_year,years,games,games_started,qb_rec,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_td_pct,pass_int,pass_int_pct,pass_long,pass_yds_per_att,pass_adj_yds_per_att,pass_yds_per_cmp,pass_yds_per_g,pass_rating,pass_sacked,pass_sacked_yds,pass_sacked_pct,pass_net_yds_per_att,pass_adj_net_yds_per_att,comebacks,gwd,av,nickname
Gary Beban,,,UCLA,Sequoia,0,17659,https://www.sports-reference.com/cfb/players/gary-beban-1.html,Los Angeles Rams,2,30,1968,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"August 5, 1946","San Francisco, CA",6-1,195,,,,1969,2 Yrs,5,0,5,18,0,5,3.6,3.6,1.0,1,12,12.0,0,12,0.2,2.4,6,5.0,30,0,0,0,,,,
Mike Livingston,Right,8842,SMU,South Oak Cliff,42,2388,https://www.sports-reference.com/cfb/players/mike-livingston-1.html,Kansas City Chiefs,2,48,1968,91,50,31-43-1,52.1,11295,6.5,56,83,587.0,['1x Pro Bowl'],['Kansas City Chiefs 1968-1979'],"November 14, 1945","Dallas, TX",6-4,212,11295,56,1,1979,12 Yrs,91,75,31-43-1,912,1751,52.1,11295,56,3.2,83,4.7,93,6.5,4.96,12.4,124.1,63.3,152,1392,7.99,5.20,3.83,6,7,50,
Ken Stabler,Left,1974,Alabama,Foley,93,234,https://www.sports-reference.com/cfb/players/ken-stabler-1.html,Oakland Raiders,2,52,1968,184,118,96-49-1,59.8,27938,7.4,194,222,1416.9,"['4x Pro Bowl', '1x All-Pro']","['Oakland Raiders 1970-1979', 'Houston Oilers 1980-1981', 'New Orleans Saints 1982-1984']","December 25, 1945","Foley, AL",6-3,215,27938,194,1,1984,15 Yrs,184,146,96-49-1,2270,3793,59.8,27938,194,5.1,222,5.9,88,7.4,5.75,12.3,151.8,75.3,281,2514,6.90,6.24,4.74,16,23,118,Snake
Gary Davis,,8842,Cal Poly-San Luis Obispo,Garey,23,4988,,Miami Dolphins,6,174,1976,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"September 7, 1954","Los Angeles, CA",5-10,202,,,,1981,6 Yrs,80,13,324,1410,7,65,4.4,17.6,4.1,83,671,8.1,1,34,1.0,8.4,407,5.1,2081,8,9,24,,,,
Billy Stevens,,,Texas-El Paso,Ball,0,17659,https://www.sports-reference.com/cfb/players/billy-stevens-1.html,Green Bay Packers,3,67,1968,3,0,0-0-0,20.0,12,2.4,0,0,0.5,N/A,N/A,"August 27, 1945","Galveston, TX",6-2,195,12,,,,2 Yrs,3,0,1,5,20.0,12,0,0.0,0,0.0,12,2.4,2.40,12.0,4.0,39.6,0,0,0.00,2.40,2.40,0,0,0,,
Kim Hammond,,,Florida St.,Melbourne,0,17659,https://www.sports-reference.com/cfb/players/kim-hammond-1.html,Miami Dolphins,6,142,1968,6,0,0-0-0,46.9,147,4.6,0,2,3.8,N/A,N/A,"October 12, 1944","Miami, FL",6-1,190,147,,,,2 Yrs,6,0,15,32,46.9,147,0,0.0,2,6.3,25,4.6,1.78,9.8,24.5,34.2,3,28,8.57,3.40,0.83,0,0,0,,
Dewey Warren,Right,,Tennessee,Herschel V. Jenkins,2,13593,https://www.sports-reference.com/cfb/players/dewey-warren-1.html,Cincinnati Bengals,6,155,1968,7,2,0-4-0,58.8,506,6.3,1,4,15.9,N/A,N/A,"May 7, 1945","Savannah, GA",6-0,205,506,1,,1968,1 Yr,7,4,0-4-0,47,80,58.8,506,1,1.3,4,5.0,45,6.3,4.33,10.8,72.3,60.7,10,69,11.11,4.86,3.08,0,0,2,
Dan Darragh,Right,,William & Mary,South Hills Catholic,2,27829,https://www.sports-reference.com/cfb/players/dan-darragh-1.html,Buffalo Bills,13,336,1968,17,-2,1-10-0,42.9,1353,4.6,4,22,22.2,N/A,N/A,"November 28, 1946","Pittsburgh, PA",6-3,196,1353,4,,1970,3 Yrs,17,11,1-10-0,127,296,42.9,1353,4,1.4,22,7.4,53,4.6,1.50,10.7,79.6,30.4,38,365,11.38,2.96,0.23,1,0,-2,
Marlin Briscoe,Right,8842,Nebraska-Omaha,Omaha South,42,2388,,Denver Broncos,14,357,1968,105,49,2-3-0,41.6,1697,7.3,14,14,673.2,['1x Pro Bowl'],"['Denver Broncos 1968', 'Buffalo Bills 1969-1971', 'Miami Dolphins 1972-1974', 'San Diego Chargers 1975', 'Detroit Lions 1975', 'New England Patriots 1976']","September 10, 1945","Oakland, CA",5-11,178,1697,14,2,1976,9 Yrs,105,74,2-3-0,97,233,41.6,1697,14,6.0,14,6.0,66,7.3,5.78,17.5,16.2,62.1,32,285,12.08,5.33,4.01,1,2,49,The Magician
Steve Spurrier,Right,8842,Florida,Science Hill,26,4460,https://www.sports-reference.com/cfb/players/steve-spurrier-1.html,San Francisco 49ers,1,3,1967,106,29,13-24-1,51.9,6878,6.0,40,60,335.3,N/A,N/A,"April 20, 1945","Miami Beach, FL",6-2,204,6878,40,,1976,10 Yrs,106,38,13-24-1,597,1151,51.9,6878,40,3.5,60,5.2,81,6.0,4.32,11.5,64.9,60.1,85,666,6.88,5.03,3.49,2,1,29,
Bob Griese,Right,1971,Purdue,Rex Mundi,104,103,https://www.sports-reference.com/cfb/players/bob-griese-1.html,Miami Dolphins,1,4,1967,161,138,92-56-3,56.2,25092,7.3,192,172,1517.1,"['8x Pro Bowl', '2x All-Pro']",['Miami Dolphins 1967-1980'],"February 3, 1945","Evansville, IN",6-1,190,25092,192,2,1980,14 Yrs,161,151,92-56-3,1926,3429,56.2,25092,192,5.6,172,5.0,86,7.3,6.18,13.0,155.9,77.1,335,2930,8.90,5.89,4.85,15,19,138,
Don Horn,Right,8842,Washington St.,Gardena,10,8386,,Green Bay Packers,1,25,1967,57,10,6-8-1,49.9,3369,7.2,20,36,134.0,[],"['Green Bay Packers 1967-1970', 'Denver Broncos 1971-1972', 'Cleveland Browns 1973', 'San Diego Chargers 1974']","March 9, 1945","South Gate, CA",6-2,195,3369,20,1,1974,8 Yrs,57,15,6-8-1,232,465,49.9,3369,20,4.3,36,7.7,89,7.2,4.62,14.5,59.1,55.9,27,233,5.49,6.37,3.89,1,1,10,
Tim Jones,,,Southern Miss,Biloxi,1,15158,https://www.sports-reference.com/cfb/players/tim-jones-8.html,Draft History,,,,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"May 16, 1998","Biloxi, MS",6-1,200,,,,,3 Yrs,40,3,22,14,113,8.1,0,5,45.5,20,0.4,2.8,63.6,5.1,0,0,0,0,0.0,0.0,14,8.1,113,0,0,
Virgil Carter,Right,8842,BYU,Folsom,26,4460,https://www.sports-reference.com/cfb/players/virgil-carter-1.html,Chicago Bears,6,142,1967,52,28,16-14-0,54.1,5063,6.4,29,31,354.7,N/A,N/A,"November 9, 1945","Anabella, UT",6-1,192,5063,29,,1976,7 Yrs,52,30,16-14-0,425,785,54.1,5063,29,3.7,31,3.9,90,6.4,5.41,11.9,97.4,69.9,50,388,5.99,5.60,4.62,1,3,28,The Blue Darter
Paul Krause,,8842,Iowa,Bendle,119,47,https://www.sports-reference.com/cfb/players/paul-krause-1.html,Washington Redskins,2,18,1964,226,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"['8x Pro Bowl', '3x All-Pro']","['Washington Redskins 1964-1967', 'Minnesota Vikings 1968-1979']","February 19, 1942","Flint, MI",6-3,200,,,0,1979,16 Yrs,226,203,81,1185,3,81,3,19,163,3,2.0,0,162,,,,,,,,,,,,,
Randy Johnson,Right,8842,Texas A&M-Kingsville,Sam Houston,24,4805,,Atlanta Falcons,1,16,1966,75,28,10-38-1,50.3,8329,6.5,51,90,438.5,N/A,N/A,"June 17, 1944","San Antonio, TX",6-3,205,8329,51,,1976,10 Yrs,75,49,10-38-1,647,1286,50.3,8329,51,4.0,90,7.0,82,6.5,4.12,12.9,111.1,55.1,152,1302,10.57,4.89,2.78,2,2,28,
Rick Norton,Right,,Kentucky,Flaget,6,10278,https://www.sports-reference.com/cfb/players/rick-norton-1.html,Miami Dolphins,1,2,1966,32,6,1-10-0,41.6,1815,4.8,7,30,29.8,N/A,N/A,"November 16, 1943","Louisville, KY",6-2,200,1815,7,,1970,5 Yrs,32,11,1-10-0,159,382,41.6,1815,7,1.8,30,7.9,65,4.8,1.58,11.4,56.7,30.0,47,430,10.96,3.23,0.41,0,2,6,
Tim Van Galder,Right,,New Mex. Mil. Inst.,West,2,13593,https://www.sports-reference.com/cfb/players/tim-van-galder-1.html,Houston Oilers,2,13,1966,5,2,1-3-1,50.6,434,5.5,1,7,7.2,N/A,N/A,"May 26, 1944","Racine, WI",6-2,200,434,1,,1972,1 Yr,5,5,1-3-1,40,79,50.6,434,1,1.3,7,8.9,71,5.5,1.76,10.9,86.8,34.5,10,76,11.24,4.02,0.71,0,0,2,TVG
Ron Meyer,,,South Dakota St.,Wells,0,17659,,Chicago Bears,7,107,1966,4,0,0-0-0,36.8,59,3.1,0,1,-0.8,N/A,N/A,"August 27, 1944","Austin, MN",6-4,205,59,,,,1 Yr,4,0,7,19,36.8,59,0,0.0,1,5.3,19,3.1,0.74,8.4,14.8,23.8,4,23,17.39,1.57,-0.39,0,0,0,,
Steve Sloan,Right,,Alabama,Bradley,0,17659,https://www.sports-reference.com/cfb/players/steve-sloan-1.html,Atlanta Falcons,11,156,1966,8,0,0-1-0,32.3,134,4.3,0,4,-2.5,N/A,N/A,"August 19, 1944","Austin, TN",6-0,185,134,,,,2 Yrs,8,1,0-1-0,10,31,32.3,134,0,0.0,4,12.9,32,4.3,-1.48,13.4,16.8,7.4,13,110,29.55,0.55,-3.55,0,0,0,
Benjy Dial,,,Eastern New Mexico,Farwell,0,17659,,Pittsburgh Steelers,13,188,1966,1,0,0-0-0,33.3,5,1.7,0,0,0.2,N/A,N/A,"May 21, 1943","Hall County, TX",6-1,185,5,,,,1 Yr,1,0,1,3,33.3,5,0,0.0,0,0.0,5,1.7,1.67,5.0,5.0,42.4,1,18,25.00,-3.25,-3.25,0,0,0,,
Jim Ward,,,Gettysburg,Gaithersburg,1,15158,,Baltimore Colts,14,215,1966,13,1,0-0-0,50.0,165,6.3,2,2,11.9,[],"['Baltimore Colts 1967-1968', 'Philadelphia Eagles 1971']","July 16, 1944","Frederick, MD",6-2,196,165,2,0,1971,3 Yrs,13,0,13,26,50.0,165,2,7.7,2,7.7,22,6.3,4.42,12.7,12.7,63.8,3,27,10.34,4.76,3.03,0,0,1,,
Jim LeClair,Right,,C.W. Post,Archbishop Molloy,2,13593,,San Francisco 49ers,16,241,1966,8,2,0-4-0,46.5,676,6.8,2,6,25.6,N/A,N/A,"March 23, 1944","Mount Vernon, NY",6-1,200,676,2,,1968,2 Yrs,8,4,0-4-0,46,99,46.5,676,2,2.0,6,6.1,50,6.8,4.51,14.7,84.5,50.7,29,258,22.66,3.27,1.47,0,0,2,
Benny Russell,,,Louisville,Jay,0,17659,,Buffalo Bills,11,99,1966,1,0,0-0-0,50.0,3,1.5,0,0,0.1,N/A,N/A,"May 12, 1944","Brewton, AL",6-1,190,3,,,,1 Yr,1,0,1,2,50.0,3,0,0.0,0,0.0,3,1.5,1.50,3.0,3.0,56.2,0,0,0,,,,,,,
Joe Namath,Right,1965,Alabama,Beaver Falls,94,222,https://www.sports-reference.com/cfb/players/joe-namath-1.html,New York Jets,1,2,1965,140,115,62-63-4,50.1,27663,7.4,173,220,1387.5,"['5x Pro Bowl', '1x All-Pro']","['New York Jets 1965-1976', 'Los Angeles Rams 1977']","May 31, 1943","Beaver Falls, PA",6-2,200,27663,173,1,1977,13 Yrs,140,129,62-63-4,1886,3762,50.1,27663,173,4.6,220,5.8,91,7.4,5.64,14.7,197.6,65.5,170,1621,4.32,6.62,4.99,15,15,115,Broadway Joe
Craig Morton,Right,8842,California,Campbell,84,354,https://www.sports-reference.com/cfb/players/craig-morton-1.html,Dallas Cowboys,1,5,1965,207,118,81-62-1,54.2,27908,7.4,183,187,1541.1,[],"['Dallas Cowboys 1965-1974', 'New York Giants 1974-1976', 'Denver Broncos 1977-1982']","February 5, 1943","Flint, MI",6-4,214,27908,183,1,1982,18 Yrs,207,144,81-62-1,2053,3786,54.2,27908,183,4.8,187,4.9,95,7.4,6.12,13.6,134.8,73.5,405,3040,9.66,5.93,4.80,12,21,118,
Joe Namath,Right,1965,Alabama,Beaver Falls,94,222,https://www.sports-reference.com/cfb/players/joe-namath-1.html,New York Jets,1,2,1965,140,115,62-63-4,50.1,27663,7.4,173,220,1387.5,"['5x Pro Bowl', '1x All-Pro']","['New York Jets 1965-1976', 'Los Angeles Rams 1977']","May 31, 1943","Beaver Falls, PA",6-2,200,27663,173,1,1977,13 Yrs,140,129,62-63-4,1886,3762,50.1,27663,173,4.6,220,5.8,91,7.4,5.64,14.7,197.6,65.5,170,1621,4.32,6.62,4.99,15,15,115,Broadway Joe
John Huarte,Right,,Notre Dame,Mater Dei,1,15158,https://www.sports-reference.com/cfb/players/john-huarte-1.html,New York Jets,2,12,1965,24,1,0-1-0,39.6,230,4.8,1,5,7.4,N/A,N/A,"May 20, 1943","Anaheim, CA",6-0,185,230,1,,1972,6 Yrs,24,1,0-1-0,19,48,39.6,230,1,2.1,5,10.4,48,4.8,0.52,12.1,9.6,22.4,9,60,15.79,2.98,-0.61,0,0,1,
John Huarte,Right,,Notre Dame,Mater Dei,1,15158,https://www.sports-reference.com/cfb/players/john-huarte-1.html,New York Jets,2,12,1965,24,1,0-1-0,39.6,230,4.8,1,5,7.4,N/A,N/A,"May 20, 1943","Anaheim, CA",6-0,185,230,1,,1972,6 Yrs,24,1,0-1-0,19,48,39.6,230,1,2.1,5,10.4,48,4.8,0.52,12.1,9.6,22.4,9,60,15.79,2.98,-0.61,0,0,1,
Gary Lane,Right,,Missouri,Wood River,1,15158,https://www.sports-reference.com/cfb/players/gary-lane-1.html,Buffalo Bills,2,16,1965,18,1,0-1-0,48.8,254,5.9,2,1,18.3,N/A,N/A,"December 21, 1942","Alton, IL",6-1,210,254,2,,1968,3 Yrs,18,1,0-1-0,21,43,48.8,254,2,4.7,1,2.3,23,5.9,5.79,12.1,14.1,73.2,4,30,8.51,4.77,4.66,0,0,1,
Ernie Kellerman,,8842,Miami (OH),Chanel,38,2793,,Dallas Cowboys,12,159,1965,105,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,['1x Pro Bowl'],"['Cleveland Browns 1966-1971', 'Cincinnati Bengals 1972', 'Buffalo Bills 1973']","December 17, 1943","Cleveland, OH",6-0,183,,,0,1973,8 Yrs,105,76,19,142,1,40,1,6,0,0,0.0,0,44,,,,,,,,,,,,,
Steve Tensi,Right,8842,Florida St.,Elder,20,5605,https://www.sports-reference.com/cfb/players/steve-tensi-1.html,San Diego Chargers,4,30,1965,56,21,10-23-1,42.8,5558,6.4,43,46,296.6,N/A,N/A,"December 8, 1942","Cincinnati, OH",6-5,215,5558,43,,1970,6 Yrs,56,34,10-23-1,369,862,42.8,5558,43,5.0,46,5.3,79,6.4,5.04,15.1,99.3,59.0,82,672,8.69,5.18,3.89,1,1,21,
Karl Sweetan,Right,,Texas A&M,South Oak Cliff,9,8769,https://www.sports-reference.com/cfb/players/karl-sweetan-1.html,Detroit Lions,18,249,1965,36,9,6-10-3,45.6,3210,5.4,17,34,159.9,N/A,N/A,"October 2, 1942","Dallas, TX",6-1,203,3210,17,,1970,5 Yrs,36,19,6-10-3,269,590,45.6,3210,17,2.9,34,5.8,99,5.4,3.42,11.9,89.2,48.3,48,384,7.52,4.43,2.56,1,0,9,
George Wilson,Right,,Notre Dame,Sacred Heart,5,10956,,Buffalo Bills,12,96,1965,14,5,2-5-0,41.1,764,6.8,5,10,43.3,N/A,N/A,"May 29, 1943","Oak Park, IL",6-2,185,764,5,,1966,1 Yr,14,7,2-5-0,46,112,41.1,764,5,4.5,10,8.9,80,6.8,3.70,16.6,54.6,42.4,15,133,11.81,4.97,2.21,0,0,5,
Pete Beathard,Right,8842,USC,El Segundo,26,4460,https://www.sports-reference.com/cfb/players/pete-beathard-1.html,Kansas City Chiefs,1,2,1964,110,31,18-16-1,44.9,8176,6.4,43,84,448.2,[],"['Kansas City Chiefs 1964-1967', 'Houston Oilers 1967-1969', 'St. Louis Cardinals 1970-1971', 'Los Angeles Rams 1972', 'Kansas City Chiefs 1973']","March 7, 1942","Hermosa Beach, CA",6-1,200,8176,43,0,1973,10 Yrs,110,35,18-16-1,575,1282,44.9,8176,43,3.4,84,6.6,86,6.4,4.10,14.2,74.3,49.9,87,801,6.36,5.39,3.25,2,1,31,
Bill Munson,Right,8842,Utah St.,Lodi,48,1862,https://www.sports-reference.com/cfb/players/bill-munson-1.html,Los Angeles Rams,1,7,1964,107,58,27-34-5,54.0,12896,6.5,84,80,727.0,N/A,N/A,"August 11, 1941","Sacramento, CA",6-2,203,12896,84,,1979,16 Yrs,107,66,27-34-5,1070,1982,54.0,12896,84,4.2,80,4.0,95,6.5,5.54,12.1,120.5,71.5,192,1409,8.83,5.28,4.40,8,8,58,
George Mira,Right,8842,Miami (FL),Key West,10,8386,https://www.sports-reference.com/cfb/players/george-mira-1.html,San Francisco 49ers,2,15,1964,60,11,5-3-0,42.8,2110,6.1,19,20,140.4,N/A,N/A,"January 11, 1942","Key West, FL",6-0,190,2110,19,,1971,7 Yrs,60,8,5-3-0,148,346,42.8,2110,19,5.5,20,5.8,79,6.1,4.60,14.3,35.2,57.4,38,319,9.90,4.66,3.31,0,0,11,
Jack Concannon,Right,8842,Boston Col.,Matignon,26,4460,https://www.sports-reference.com/cfb/players/jack-concannon-1.html,Boston Patriots,1,1,1964,90,29,20-24-1,50.5,6270,5.6,36,63,427.1,N/A,N/A,"February 25, 1943","Boston, MA",6-3,205,6270,36,,1975,10 Yrs,90,45,20-24-1,560,1110,50.5,6270,36,3.2,63,5.7,93,5.6,3.74,11.2,69.7,54.8,91,752,7.58,4.59,2.83,1,1,29,
Dick Shiner,Right,8842,Maryland,Lebanon,17,6286,https://www.sports-reference.com/cfb/players/dick-shiner-1.html,Washington Redskins,7,87,1964,99,18,7-21-1,48.1,4801,6.5,36,43,255.1,N/A,N/A,"July 18, 1942","Lebanon, PA",6-0,201,4801,36,,1974,10 Yrs,99,29,7-21-1,354,736,48.1,4801,36,4.9,43,5.8,80,6.5,4.87,13.6,48.5,61.3,94,718,11.33,4.92,3.46,2,2,18,
Gary Wood,Right,8842,Cornell,Cortland,10,8386,https://www.sports-reference.com/cfb/players/gary-wood-1.html,New York Giants,8,109,1964,63,10,1-8-0,46.5,2575,6.4,14,23,182.5,N/A,N/A,"February 5, 1942","Taylor, NY",5-11,192,2575,14,,1969,6 Yrs,63,9,1-8-0,186,400,46.5,2575,14,3.5,23,5.8,70,6.4,4.55,13.8,40.9,55.4,46,414,10.31,4.85,3.15,1,1,10,
Larry Rakestraw,Right,,Georgia,West Fulton,3,12506,https://www.sports-reference.com/cfb/players/larry-rakestraw-1.html,Oakland Raiders,11,87,1964,13,3,0-4-0,45.9,589,5.3,4,9,33.9,N/A,N/A,"April 22, 1942","Mableton, GA",6-2,195,589,4,,1968,3 Yrs,13,4,0-4-0,51,111,45.9,589,4,3.6,9,8.1,80,5.3,2.38,11.5,45.3,40.7,11,97,9.02,4.03,1.37,0,0,3,
Roger Staubach,Right,1970,New Mex. Mil. Inst.,Purcell Marian,104,103,https://www.sports-reference.com/cfb/players/roger-staubach-1.html,Kansas City Chiefs,16,122,1964,131,127,85-29-0,57.0,22700,7.7,153,109,1592.0,['6x Pro Bowl'],['Dallas Cowboys 1969-1979'],"February 5, 1942","Cincinnati, OH",6-3,197,22700,153,2,1979,11 Yrs,131,114,85-29-0,1685,2958,57.0,22700,153,5.2,109,3.7,91,7.7,7.05,13.5,173.3,83.4,313,2154,9.57,6.28,5.72,13,21,127,"Roger the Dodger, Captain Comeback"
Ron Smith,,8842,San Diego St.,Kathleen,12,7703,https://www.sports-reference.com/cfb/players/ronnie-smith-4.html,Los Angeles Rams,2,53,1978,66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"November 20, 1956","Lakeland, FL",6-0,185,,,,1983,6 Yrs,66,12,63,1014,16.1,4,42,1.0,15.4,1,7,0,7,7.0,0.1,0.0,64,16.0,1021,4,3,12,,,,
Bob Berry,Right,8842,Oregon,Willow Glen,38,2793,https://www.sports-reference.com/cfb/players/bob-berry-1.html,Philadelphia Eagles,11,142,1964,78,42,20-29-3,56.4,9197,7.8,64,64,529.8,['1x Pro Bowl'],"['Minnesota Vikings 1965-1976', 'Atlanta Falcons 1968-1972']","March 10, 1942","San Jose, CA",5-11,185,9197,64,0,1975,11 Yrs,78,52,20-29-3,661,1173,56.4,9197,64,5.5,64,5.5,88,7.8,6.48,13.9,117.9,77.2,193,1393,14.13,5.71,4.54,4,5,42,
Jerry Rhome,Right,8842,SMU,Sunset,7,9707,https://www.sports-reference.com/cfb/players/jerry-rhome-1.html,Dallas Cowboys,13,172,1964,71,7,1-5-1,49.6,1628,5.8,7,14,71.1,N/A,N/A,"March 6, 1942","Dallas, TX",6-0,190,1628,7,,1971,7 Yrs,71,7,1-5-1,139,280,49.6,1628,7,2.5,14,5.0,87,5.8,4.06,11.7,22.9,55.2,29,230,9.39,4.52,2.94,1,1,7,
